OMIM,Description
615249,"Congenital muscular dystrophy-dystroglycanopathy with brain and eye anomalies (type A) is an autosomal recessive disorder with congenital muscular dystrophy resulting in muscle weakness early in life and brain and eye anomalies. It is usually associated with delayed psychomotor development and shortened life expectancy. The phenotype includes the alternative clinical designations Walker-Warburg syndrome (WWS) and muscle-eye-brain disease (MEB). The disorder represents the most severe end of a phenotypic spectrum of similar disorders resulting from defective glycosylation of alpha-dystroglycan (DAG1; {128239}), collectively known as dystroglycanopathies (summary by {3:Stevens et al., 2013}).\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of muscular dystrophy-dystroglycanopathy type A, see MDDGA1 ({236670})."
615266,"Congenital idiopathic hypogonadotropic hypogonadism (IHH) is a disorder characterized by absent or incomplete sexual maturation by the age of 18 years, in conjunction with low levels of circulating gonadotropins and testosterone and no other abnormalities of the hypothalamic-pituitary axis. Idiopathic hypogonadotropic hypogonadism can be caused by an isolated defect in gonadotropin-releasing hormone (GNRH; {152760}) release, action, or both. Other associated nonreproductive phenotypes, such as anosmia, cleft palate, and sensorineural hearing loss, occur with variable frequency. In the presence of anosmia, idiopathic hypogonadotropic hypogonadism has been called 'Kallmann syndrome (KS),' whereas in the presence of a normal sense of smell, it has been termed 'normosmic idiopathic hypogonadotropic hypogonadism (nIHH)' (summary by {2:Raivio et al., 2007}). Because families have been found to segregate both KS and nIHH, the disorder is here referred to as 'hypogonadotropic hypogonadism with or without anosmia (HH).'\n\nFor a discussion of genetic heterogeneity of hypogonadotropic hypogonadism with or without anosmia as well as a discussion of oligogenicity of this disorder, see {147950}."
615267,"Congenital idiopathic hypogonadotropic hypogonadism (IHH) is a disorder characterized by absent or incomplete sexual maturation by the age of 18 years, in conjunction with low levels of circulating gonadotropins and testosterone and no other abnormalities of the hypothalamic-pituitary axis. Idiopathic hypogonadotropic hypogonadism can be caused by an isolated defect in gonadotropin-releasing hormone (GNRH; {152760}) release, action, or both. Other associated nonreproductive phenotypes, such as anosmia, cleft palate, and sensorineural hearing loss, occur with variable frequency. In the presence of anosmia, idiopathic hypogonadotropic hypogonadism has been called 'Kallmann syndrome (KS),' whereas in the presence of a normal sense of smell, it has been termed 'normosmic idiopathic hypogonadotropic hypogonadism (nIHH)' (summary by {2:Raivio et al., 2007}). Because families have been found to segregate both KS and nIHH, the disorder is here referred to as 'hypogonadotropic hypogonadism with or without anosmia (HH).'\n\nFor a discussion of genetic heterogeneity of hypogonadotropic hypogonadism with or without anosmia as well as a discussion of oligogenicity of this disorder, see {147950}."
615268,"Cerebellar ataxia, mental retardation, and dysequilibrium syndrome (CAMRQ) is a genetically heterogeneous disorder characterized by congenital cerebellar ataxia and mental retardation (summary by {1:Gulsuner et al., 2011}).\n\nFor a discussion of genetic heterogeneity of CAMRQ, see CAMRQ1 ({224050})."
615269,"Congenital idiopathic hypogonadotropic hypogonadism (IHH) is a disorder characterized by absent or incomplete sexual maturation by the age of 18 years, in conjunction with low levels of circulating gonadotropins and testosterone and no other abnormalities of the hypothalamic-pituitary axis. Idiopathic hypogonadotropic hypogonadism can be caused by an isolated defect in gonadotropin-releasing hormone (GNRH; {152760}) release, action, or both. Other associated nonreproductive phenotypes, such as anosmia, cleft palate, and sensorineural hearing loss, occur with variable frequency. In the presence of anosmia, idiopathic hypogonadotropic hypogonadism has been called 'Kallmann syndrome (KS),' whereas in the presence of a normal sense of smell, it has been termed 'normosmic idiopathic hypogonadotropic hypogonadism (nIHH)' (summary by {2:Raivio et al., 2007}). Because families have been found to segregate both KS and nIHH, the disorder is here referred to as 'hypogonadotropic hypogonadism with or without anosmia (HH).'\n\nFor a discussion of genetic heterogeneity of hypogonadotropic hypogonadism with or without anosmia as well as a discussion of oligogenicity of this disorder, see {147950}."
615270,"Congenital idiopathic hypogonadotropic hypogonadism (IHH) is a disorder characterized by absent or incomplete sexual maturation by the age of 18 years, in conjunction with low levels of circulating gonadotropins and testosterone and no other abnormalities of the hypothalamic-pituitary axis. Idiopathic hypogonadotropic hypogonadism can be caused by an isolated defect in gonadotropin-releasing hormone (GNRH; {152760}) release, action, or both. Other associated nonreproductive phenotypes, such as anosmia, cleft palate, and sensorineural hearing loss, occur with variable frequency. In the presence of anosmia, idiopathic hypogonadotropic hypogonadism has been called 'Kallmann syndrome (KS),' whereas in the presence of a normal sense of smell, it has been termed 'normosmic idiopathic hypogonadotropic hypogonadism (nIHH)' (summary by {2:Raivio et al., 2007}). Because families have been found to segregate both KS and nIHH, the disorder is here referred to as 'hypogonadotropic hypogonadism with or without anosmia (HH).'\n\nFor a discussion of genetic heterogeneity of hypogonadotropic hypogonadism with or without anosmia as well as a discussion of oligogenicity of this disorder, see {147950}."
615271,"Hypogonadotropic hypogonadism-21 (HH21) is characterized by partial or absent puberty in anosmic patients, in association with small testicular volumes in men and primary amenorrhea in women. Low bone mass has also been reported in some patients ({1:Miraoui et al., 2013}).\n\nCongenital idiopathic hypogonadotropic hypogonadism (IHH) is a disorder characterized by absent or incomplete sexual maturation by the age of 18 years, in conjunction with low levels of circulating gonadotropins and testosterone and no other abnormalities of the hypothalamic-pituitary axis. Idiopathic hypogonadotropic hypogonadism can be caused by an isolated defect in gonadotropin-releasing hormone (GNRH; {152760}) release, action, or both. Other associated nonreproductive phenotypes, such as anosmia, cleft palate, and sensorineural hearing loss, occur with variable frequency. In the presence of anosmia, idiopathic hypogonadotropic hypogonadism has been called 'Kallmann syndrome (KS),' whereas in the presence of a normal sense of smell, it has been termed 'normosmic idiopathic hypogonadotropic hypogonadism (nIHH)' (summary by {2:Raivio et al., 2007}). Because families have been found to segregate both KS and nIHH, the disorder is here referred to as 'hypogonadotropic hypogonadism with or without anosmia (HH).'\n\nFor a discussion of genetic heterogeneity of hypogonadotropic hypogonadism with or without anosmia as well as a discussion of oligogenicity of this disorder, see {147950}."
615272,"Fanconi anemia (FA) is a rare genomic instability disorder characterized by bone marrow failure, congenital malformations, hypersensitivity to DNA interstrand crosslink-inducing agents, chromosome fragility, and high susceptibility to cancer (summary by {1:Bogliolo et al., 2013}).\n\nFor additional general information and a discussion of genetic heterogeneity of Fanconi anemia, see {227650}."
615273,"Congenital disorder of deglycosylation-1 (CDDG1) is an autosomal recessive multisystem disorder characterized by global developmental delay, hypotonia, abnormal involuntary movements, and alacrima or poor tear production. Other common features include microcephaly, intractable seizures, abnormal eye movements, and evidence of liver dysfunction. Liver biopsy shows cytoplasmic accumulation of storage material in vacuoles (summary by {1:Enns et al., 2014}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Congenital Disorder of Deglycosylation\n\nSee also CDDG2 ({619775}), caused by mutation in the MAN2C1 gene ({154580}).\n\nFor a discussion of the classification of congenital disorders of glycosylation, see CDG1A ({212065})."
615274,"Mutations in the MIP gene have been found to cause multiple types of cataract, which have been described as 'polymorphic,' progressive punctate lamellar, cortical, anterior and posterior polar, nonprogressive lamellar with sutural opacities, embryonic nuclear, and pulverulent cortical."
615277,Mutation in the LIM2 gene has been identified in 1 family with cataracts described as late-onset cortical pulverulent and in another family with congenital cataracts described as total.
615278,"Cardiofaciocutaneous (CFC) syndrome is a multiple congenital anomaly disorder characterized by a distinctive facial appearance, heart defects, and mental retardation (summary by {3:Niihori et al., 2006}). In a phenotypic comparison of BRAF ({164757})-positive and KRAS-positive individuals with CFC, {3:Niihori et al. (2006)} observed that patients with KRAS mutations did not have the skin abnormalities, such as ichthyosis, hyperkeratosis, and hemangioma, that were present in patients with BRAF mutations."
615279,"Cardiofaciocutaneous syndrome (CFC) is a complex developmental disorder involving characteristic craniofacial features, cardiac anomalies, hair and skin abnormalities, postnatal growth deficiency, hypotonia, and developmental delay. Distinctive features of CFC3 include macrostomia and horizontal shape of palpebral fissures ({3:Schulz et al., 2008}).\n\nFor a general description and a discussion of genetic heterogeneity of cardiofaciocutaneous syndrome, see CFC1 ({115150})."
