OrphaCode,ClassificationLevel,DisorderType,FlagValue,StatusName,Status,Name,Synonym,Description,DisorderAssociationType,DisorderAssociationRootName,DisorderAssociationRootOrphaCode,DisorderAssociationTargetName,DisorderAssociationTargetOrphaCode
93599,Subtype of disorder,Clinical subtype,[1],Active,Active,Primary hyperoxaluria type 2,"[D-glycerate dehydrogenase deficiency, L-glyceric aciduria]",,,,,,
93606,Disorder,Disease,[1],Active,Active,Nephrogenic syndrome of inappropriate antidiuresis,[NSIAD],"Nephrogenic syndrome of inappropriate antidiuresis (NSIAD) is a rare genetic disorder of water balance, closely resembling the far more frequent syndrome of inappropriate antidiuretic secretion (SIAD), and characterized by euvolemic hypotonic hyponatremia due to impaired free water excretion and undetectable or low plasma arginine vasopressin (AVP) levels.",,,,,
596753,Disorder,Disease,[1],Active,Active,VEXAS syndrome,,,,,,,
93605,Subtype of disorder,Clinical subtype,[1],Active,Active,Bartter syndrome type 3,[Bartter syndrome type III],"A form of Bartter syndrome characterized by a later age at onset than the other types of Bartter syndrome, typically presenting beyond the first year of life with failure to thrive, hypokalemic and hypochloremic metabolic alkalosis, increased levels of plasma renin and aldosterone and low to normal blood pressure.",,,,,
93604,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Antenatal Bartter syndrome,"[Bartter syndrome, furosemide type, Bartter syndrome, furosemide-amiloride type, Hyperprostaglandin E syndrome]",,[Referred to],[null],[null],[Bartter syndrome],[112]
93603,Group of disorders,Category,[1],Active,Active,Rare renal tubular disease,,,"[Referred to, Referred to, Referred to, Referred to]","[OBSOLETE: Genetic primary hypomagnesemia, OBSOLETE: Familial primary hypomagnesemia with normocalciuria and normocalcemia, OBSOLETE: Genetic primary hypomagnesemia with hypocalciuria, OBSOLETE: Genetic primary hypomagnesemia with normocalciuria]","[34526, 34527, 306519, 306522]","[null, null, null, null]","[null, null, null, null]"
99092,Disorder,Morphological anomaly,[1],Active,Active,Interventricular septum aneurysm,,"Interventricular septum aneurysm is a rare, non-syndromic, congenital heart malformation characterized by the presence of a congenital aneurysm of the membranous portion of the interventricular septum. Patients may be asymptomatic or may present with ventricular or supraventricular tachycardia, fatigue, exertional dyspnea, palpitations, and cardiac murmur. Ventricular septal defects and conduction defects, such as first-degree atrio-ventricular block or incomplete right bundle branch block, may also be also associated.",,,,,
99094,Disorder,Morphological anomaly,[1],Active,Active,Laubry-Pezzi syndrome,"[VSD with aortic insufficiency, Ventricular septal defect with aortic insufficiency]","Laubry-Pezzi syndrome is a rare, non-syndromic, congenital heart malformation characterized by the prolapse of an aortic valve cusp into a subjacent ventricular septal defect due to Venturi effect, resulting in aortic regurgitation. Patients typically present with symptoms of progressive aortic valve insufficiency, such as shortness of breath, heart palpitations, chest pain and exercise intolerance.",,,,,
99087,Disorder,Morphological anomaly,[1],Active,Active,Coronary ostial stenosis or atresia,"[COSA, Congenital coronary arterial orifice stenosis or atresia, Congenital stenosis or atresia of a coronary ostium]","A rare coronary artery congenital malformation characterized by congenital, partial or total occlusion of the left or right coronary artery orifice, associated with hypoplasia of the proximal segment of the corresponding coronary artery. It may present with failure to thrive, dyspnea, syncope, angina pectoris, ventricular tachycardia, myocardial ischemia and/or sudden death.",,,,,
99088,Disorder,Morphological anomaly,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Intramural coronary arterial course,,,[Referred to],[null],[null],[Anomalous aortic origin of coronary artery],[541478]
99089,Disorder,Morphological anomaly,[1],Active,Active,Abnormal number of coronary ostia,,"A rare, congenital, non-syndromic heart malformation characterized by more or less than one coronary ostium at the left and at the right aortic sinus of Valsalva. It may be asymptomatic or it leads to myocardial ischemia and technical difficulties during coronary angiography.",,,,,
99090,Disorder,Morphological anomaly,[1],Active,Active,Malposition of a coronary ostium,,"A rare coronary artery congenital malformation characterized by displacement of one of the coronary arteries, originating closer to the aortic root or to the commissural area. The anomaly is considered to be asymptomatic, however, it may impose surgical difficulties during aortic root surgery.",,,,,
99083,Disorder,Morphological anomaly,[1],Active,Active,Pulmonary artery hypoplasia,"[PAH, Unilateral Pulmonary Artery Hypoplasia]","A rare, congenital anomaly of the great arteries characterized by various clinical signs and symptoms, shortness of breath, including recurrent lower respiratory tract infections, lung hypoplasia, pulmonary hypertension, and haemoptysis. The anomaly can be isolated or associated with congenital heart disease, such as tetralogy of Fallot, atrial septal defect, coarctation of the aorta, right aortic arch, truncus arteriosus, patent ductus arteriosus and pulmonary atresia.",,,,,
99084,Disorder,Morphological anomaly,[1],Active,Active,Peripheral pulmonary stenosis,"[Branch pulmonary artery stenosis, Pulmonary branch stenosis]","Peripheral pulmonary stenosis is a rare congenital anomaly of the great arteries that may occur at single or multiple sites, in isolation or in association with other congenital heart defects (valvular pulmonary stenosis, atrial, or ventricular septal defects or tetralogy of Fallot) and genetic syndromes (Williams, Alagile syndrome). Clinical presentation is variable and includes heart murmurs, dyspnea, syncope, chest pain and pulmonary hypertension-associated symptoms.",,,,,
99085,Disorder,Morphological anomaly,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Coronary artery intramyocardial course,,,[Referred to],[null],[null],[Anomalous aortic origin of coronary artery],[541478]
99086,Disorder,Morphological anomaly,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Aortopulmonary coronary arterial course,,,[Referred to],[null],[null],[Anomalous aortic origin of coronary artery],[541478]
99079,Disorder,Morphological anomaly,[1],Active,Active,Cervical aortic arch,,"A rare, congenital anomaly of the great arteries characterized by cranially situated aortic arch ascending into the neck above the clavicles. Most patients remain asymptomatic, some present with a murmur and a pulsatile neck mass, stridor, dyspnea, recurrent bronchitis, dysphagia or signs and symptoms of a stenosis/aneurism of the aortic arch. Other congenital heart anomalies are frequently associated, including abnormalities of arch laterality and branching, aortic coarctation or aneurysm.",,,,,
99081,Disorder,Morphological anomaly,[1],Active,Active,Right aortic arch,,,,,,,
99082,Disorder,Morphological anomaly,[1],Active,Active,Dysphagia lusoria,,"A rare aortic arch defect characterized by variable degrees of dysphagia due to compression of the esophagus from an aberrant right subclavian artery (arteria lusoria), which arises as the fourth branch, distal to the left subclavian artery, from the aortic arch. In most cases, the aberrant vessel then passes posterior to the esophagus, less frequently between the trachea and esophagus, or anterior to the trachea. Children may also present with stridor and recurrent chest infections.",,,,,
99076,Disorder,Morphological anomaly,[1],Active,Active,Persistent fifth aortic arch,,"A rare, congenital anomaly of the great arteries characterized by an extrapericardial vessel arising from the ascending aorta proximal to the brachiocephalic artery and terminating either in the dorsal aorta or in pulmonary arteries via a persistently patent arterial duct. The resulting connection is a systemic-to-systemic or systemic-to-pulmonary. Clinical manifestation include exercise intolerance, reduced femoral pulses, cyanosis with or without pulmonary hypertension and heart failure. Other congenital cardiovascular anomalies are often present and influence the clinical presentation.",,,,,
99075,Disorder,Morphological anomaly,[1],Active,Active,Encircling double aortic arch,,"Encircling double aortic arch is a very rare congenital anomaly of the great arteries characterized by the presence of two aortic arches (right and left) which encircle and compress the trachea and esophagus, resulting in various respiratory and gastrointestinal symptoms (e.g. harsh breathing, stridor, dyspnea, cyanotic and choking episodes, chronic cough, recurrent respiratory tract infections, dysphagia and reflux). Esophageal atresia and tracheoesophageal fistula have also been reported. It usually occurs isolated, but, on occasion, may be associated with other congenital heart anomalies and chromosomal aberations.",,,,,
99078,Disorder,Morphological anomaly,[1],Active,Active,Neuhauser anomaly,,"Neuhauser anomaly is a rare cardiovascular morphological anomaly due to maldevelopment of embryonal aorta resulting in right aortic arch and left ligamentum arteriosum characterized by tracheoesophageal compression symptoms (stridor, dyspnea, dysphagia, apnoeic episodes, recurrent respiratory infections).",,,,,
99077,Disorder,Morphological anomaly,[1],Active,Active,Kommerell diverticulum,,"Kommerell diverticulum (KD) is a developmental anomaly of the aortic arch characterized by a diverticulum at the proximal descending aorta of left or right arch configuration that gives rise to an aberrant subclavian artery. KD is primarily asymptomatic but may become symptomatic secondary to dilatation of KD, atheroma and fibrotic changes in paratracheal or paraesophageal tissue, presenting with signs of tracheal compression (more common in children), esophageal compression (dysphagia lusoria; more common in patients with a right sided aortic arch), chest pain, or blood pressure difference in the upper limbs. KD may also predispose toward aortic dissection or rupture.",,,,,
99072,Disorder,Morphological anomaly,[1],Active,Active,Congenital patent ductus arteriosus aneurysm,,"A rare, congenital, arterial duct anomaly characterized by a saccular dilatation of the ductus arteriosus. It is often asymptomatic or presents shortly after birth with respiratory distress, stridor, cyanosis and/or weak cry. Complications, such as rupture, thromboembolism, infection, airway erosion and/or compression of the adjacent thoracic structures, can develop. Spontaneous resolution has been reported.",,,,,
99071,Subtype of disorder,Clinical subtype,[1],Active,Active,Aorto-left ventricular tunnel,,,,,,,
99068,Subtype of disorder,Clinical subtype,[1],Active,Active,Complete atrioventricular septal defect-tetralogy of Fallot,"[CAVC-tetralogy of Fallot, Complete AVSD-tetralogy of Fallot, Complete atrioventricular canal defect-tetralogy of Fallot]",,,,,,
99067,Subtype of disorder,Clinical subtype,[1],Active,Active,Complete atrioventricular septal defect with ventricular hypoplasia,"[CAVC with ventricular hypoplasia, Complete AVSD with ventricular hypoplasia, Complete atrioventricular canal defect with ventricular hypoplasia, Complete atrioventricular septal defect with ventricular imbalance, Unbalanced complete atrioventricular canal]",,,,,,
99070,Subtype of disorder,Clinical subtype,[1],Active,Active,Aorto-right ventricular tunnel,,,,,,,
99069,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Univentricular heart with single atrio-ventricular valve,,,[Referred to],[null],[null],[Univentricular heart],[1464]
99064,Subtype of disorder,Clinical subtype,[1],Active,Active,Straddling and/or overriding mitral valve,,"A rare, congenital, non-syndromic heart malformation characterized by an abnormal attachment of the mitral chordae to both ventricles. Straddling mitral valve is usually associated with conotruncal anomalies, most commonly double outlet right ventricle or transposition of the great arteries. Overriding mitral valve is characterized by a mitral annulus committed to the two ventricular chambers, where the mitral valve is shared between the ventricles. Straddling and overriding mitral valve can occur together or in isolation.",,,,,
99063,Disorder,Malformation syndrome,[1],Active,Active,Shone complex,,"Shone complex is a rare congenital cardiac malformation characterized by a complex of four obstructive lesions of the left heart: supravalvular mitral membrane, parachute mitral valve, muscular or membranous subvalvular aortic stenosis and coarctation of aorta. Clinical manifestations include heart murmur, shortness of breath and increased load intolerance, left ventricular hypertrophy and dilatation of the left atrium. Partial forms, involving only two or three out of the four specific anomalies, are also described and occasionally other cardiovascular anomalies (e.g. bicuspid aortic valve, patent ductus arteriosus, ventricular septal defect) may be associated.",,,,,
99066,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Complete atrioventricular canal-left heart obstruction syndrome,[CAVC-left heart obstruction syndrome],,[Referred to],[null],[null],[Complete atrioventricular septal defect],[1329]
