,sentence1,sentence2,similarity_score
29671,"Rigid spine syndrome (RSS) is a slowly progressive childhood-onset congenital muscular dystrophy (see this term) characterized by contractures of the spinal extensor muscles associated with abnormal posture (limitation of neck and trunk flexure), progressive scoliosis of the spine, early marked cervico-axial muscle weakness with relatively preserved strength and function of the extremities and progressive respiratory insufficiency.","Desmin-related myopathies (DRM) are a clinically and genetically heterogeneous group of muscular disorders defined morphologically by intrasarcoplasmic aggregates of desmin (DES; {125660}), usually accompanied by other protein aggregates. Approximately one-third of DRM are caused by mutations in the desmin gene ({7:Ferreiro et al., 2004}).\n\nFor other forms of DRM, see primary desminopathy ({601419}).",both decsrption
29672,Ring chromosome 17 syndrome,"Ring chromosome 17 syndrome is a rare chromosomal anomaly syndrome, resulting from partial deletion of chromosome 17, characterized by highly variable manifestations, ranging from a severe phenotype which presents with lissencephaly and severe intellectual disability to a milder phenotype that includes short stature, microcephaly, intellectual disability, seizures (that may be pharmacoresistant), café-au-lait spots, retinal flecks and minor facial dysmorphism, depending on the presence or absence of the Miller-Dieker critical region.",description
29673,Ring 17,"Ring chromosome 17 syndrome is a rare chromosomal anomaly syndrome, resulting from partial deletion of chromosome 17, characterized by highly variable manifestations, ranging from a severe phenotype which presents with lissencephaly and severe intellectual disability to a milder phenotype that includes short stature, microcephaly, intellectual disability, seizures (that may be pharmacoresistant), café-au-lait spots, retinal flecks and minor facial dysmorphism, depending on the presence or absence of the Miller-Dieker critical region.",description
29674,Ring 17,Ring chromosome 17 syndrome,synonym
29675,Ring chromosome 17,"Ring chromosome 17 syndrome is a rare chromosomal anomaly syndrome, resulting from partial deletion of chromosome 17, characterized by highly variable manifestations, ranging from a severe phenotype which presents with lissencephaly and severe intellectual disability to a milder phenotype that includes short stature, microcephaly, intellectual disability, seizures (that may be pharmacoresistant), café-au-lait spots, retinal flecks and minor facial dysmorphism, depending on the presence or absence of the Miller-Dieker critical region.",description
29676,Ring chromosome 17,Ring chromosome 17 syndrome,synonym
29677,Robin sequence-oligodactyly syndrome,"Robin sequence-oligodactyly syndrome is a rare, genetic, developmental defect during embryogenesis syndrome characterized by Robin sequence (i.e. severe micrognathia, retroglossia and U-shaped cleft of the posterior palate) associated with pre- and postaxial oligodactyly. Facial features can include a narrow face and narrow lower dental arch. Clinodactyly, absent phalanx, metacarpal fusions, and hypoplastic carpals have also been reported. There have been no further descriptions in the literature since 1986.",description
29678,Pierre Robin sequence-oligodactyly syndrome,"Robin sequence-oligodactyly syndrome is a rare, genetic, developmental defect during embryogenesis syndrome characterized by Robin sequence (i.e. severe micrognathia, retroglossia and U-shaped cleft of the posterior palate) associated with pre- and postaxial oligodactyly. Facial features can include a narrow face and narrow lower dental arch. Clinodactyly, absent phalanx, metacarpal fusions, and hypoplastic carpals have also been reported. There have been no further descriptions in the literature since 1986.",description
29679,Pierre Robin sequence-oligodactyly syndrome,Robin sequence-oligodactyly syndrome,synonym
29680,Autosomal dominant deafness-onychodystrophy syndrome,"A rare multiple congenital anomalies syndrome characterized by congenital hearing impairment, small or absent nails on the hands and feet, and small or absent terminal phalanges.",description
29681,Autosomal dominant hearing loss-onychodystrophy syndrome,"A rare multiple congenital anomalies syndrome characterized by congenital hearing impairment, small or absent nails on the hands and feet, and small or absent terminal phalanges.",description
29682,Autosomal dominant hearing loss-onychodystrophy syndrome,Autosomal dominant deafness-onychodystrophy syndrome,synonym
29683,DDOD syndrome,"A rare multiple congenital anomalies syndrome characterized by congenital hearing impairment, small or absent nails on the hands and feet, and small or absent terminal phalanges.",description
29684,DDOD syndrome,Autosomal dominant deafness-onychodystrophy syndrome,synonym
29685,"A rare multiple congenital anomalies syndrome characterized by congenital hearing impairment, small or absent nails on the hands and feet, and small or absent terminal phalanges.","The DDOD syndrome is characterized by autosomal dominant inheritance of congenital deafness and onychodystrophy. Conical, hypoplastic teeth is also a feature ({7:Robinson et al., 1962}).\n\nSee also DOOR syndrome ({220500}), an autosomal recessive disorder, which includes congenital deafness, onychodystrophy, osteodystrophy, and mental retardation.",both decsrption
29686,Roch-Leri mesosomatous lipomatosis,"Roch-Leri mesosomatous lipomatosis is a rare benign autosomal dominant disorder of fat tissue proliferation characterized by the presence of multiple small lipomas of 2 to 5 cm in diameter in the middle third of the body (i.e. the forearms, trunk, and upper thighs), and which are generally painless and can be easily removed by local anesthesia, provided that they are not too numerous or confluent. There have been no further descriptions in the literature since 1984.",description
29687,Mayer-Rokitansky-Küster-Hauser syndrome type 1,"Mayer-Rokitansky-Küster-Hauser (MRKH) syndrome type 1, a form of MRKH syndrome (see this term), is an isolated form of congenital aplasia of the uterus and 2/3 of the vagina occurring in otherwise phenotypically normal females.",description
29688,Congenital absence of uterus and vagina,"Mayer-Rokitansky-Küster-Hauser (MRKH) syndrome type 1, a form of MRKH syndrome (see this term), is an isolated form of congenital aplasia of the uterus and 2/3 of the vagina occurring in otherwise phenotypically normal females.",description
29689,Congenital absence of uterus and vagina,Mayer-Rokitansky-Küster-Hauser syndrome type 1,synonym
29690,MRKH syndrome type 1,"Mayer-Rokitansky-Küster-Hauser (MRKH) syndrome type 1, a form of MRKH syndrome (see this term), is an isolated form of congenital aplasia of the uterus and 2/3 of the vagina occurring in otherwise phenotypically normal females.",description
29691,MRKH syndrome type 1,Mayer-Rokitansky-Küster-Hauser syndrome type 1,synonym
29692,Rokitansky sequence,"Mayer-Rokitansky-Küster-Hauser (MRKH) syndrome type 1, a form of MRKH syndrome (see this term), is an isolated form of congenital aplasia of the uterus and 2/3 of the vagina occurring in otherwise phenotypically normal females.",description
29693,Rokitansky sequence,Mayer-Rokitansky-Küster-Hauser syndrome type 1,synonym
29694,"Mayer-Rokitansky-Küster-Hauser (MRKH) syndrome type 1, a form of MRKH syndrome (see this term), is an isolated form of congenital aplasia of the uterus and 2/3 of the vagina occurring in otherwise phenotypically normal females.","Mayer-Rokitansky-Kuster-Hauser syndrome (MRKH) is characterized by uterovaginal atresia in an otherwise phenotypically normal female with a normal 46,XX karyotype. Anomalies of the genital tract range from upper vaginal atresia to total mullerian agenesis with urinary tract abnormalities. It has an incidence of approximately 1 in 5,000 newborn girls ({9:Cheroki et al., 2006}).\n\nThe abnormality of sexual development in MRKH syndrome is the same as that in the MURCS association ({601076}), in which cervicothoracic somite anomalies, unilateral renal agenesis, and conductive deafness are also seen. Mullerian aplasia and hyperandrogenism ({158330}) is caused by mutation in the WNT4 gene ({603490}). Familial cases of unilateral or bilateral renal agenesis in combination with mullerian anomalies have also been reported (see urogenital adysplasia, {191830}).",both decsrption
29695,Rombo syndrome,"Rombo syndrome is characterized by vermiculate atrophoderma, milia, hypotrichosis, trichoepitheliomas, peripheral vasodilation with cyanosis and basal cell carcinomas.",description
